date,actual,predicted,lower_bound,upper_bound,horizon
2025-05-10,46.0,46.22390469630613,36.1011702505321,80.0,6
2025-05-11,52.0,45.724862506688154,36.1011702505321,80.0,6
2025-05-12,77.0,65.68256696041514,36.429895267562834,80.0,6
2025-05-13,52.0,66.19405504847896,36.429895267562834,80.0,6
2025-05-14,67.0,66.17901569346506,36.429895267562834,80.0,6
2025-05-15,54.0,61.33037174568442,36.429895267562834,80.0,6
2025-05-16,61.0,67.7613627726947,36.429895267562834,80.0,6
2025-05-17,50.0,49.296763264005484,36.1011702505321,80.0,6
2025-05-18,49.0,46.115573516111155,36.1011702505321,80.0,6
2025-05-19,69.0,71.3622815697996,36.429895267562834,80.0,6
2025-05-20,63.0,68.63697504821087,36.429895267562834,80.0,6
2025-05-21,44.0,67.0314968234254,36.429895267562834,80.0,6
2025-05-22,59.0,63.789227171468006,36.429895267562834,80.0,6
2025-05-23,62.0,58.11241959253938,36.429895267562834,80.0,6
2025-05-24,59.0,47.1440226839365,36.1011702505321,80.0,6
2025-05-25,52.0,45.62436404995386,36.1011702505321,80.0,6
2025-05-26,73.0,66.71065948699068,36.429895267562834,80.0,6
2025-05-27,71.0,68.81697764691897,36.429895267562834,80.0,6
2025-05-28,70.0,59.83186784828871,36.429895267562834,80.0,6
2025-05-29,62.0,59.27676045594538,36.429895267562834,80.0,6
2025-05-30,60.0,63.58521103124295,36.429895267562834,80.0,6
2025-05-31,40.0,46.783062175060685,36.1011702505321,80.0,6
2025-06-01,58.0,46.47064177541665,36.1011702505321,80.0,6
2025-06-02,70.0,66.02383642850221,36.429895267562834,80.0,6
2025-06-03,67.0,65.38246325895278,36.429895267562834,80.0,6
2025-06-04,76.0,67.16591244641833,36.429895267562834,80.0,6
2025-06-05,60.0,65.7568848561059,36.429895267562834,80.0,6
2025-06-06,60.0,68.69569122835254,36.429895267562834,80.0,6
2025-06-07,58.0,50.37629842392291,36.1011702505321,80.0,6
2025-06-08,50.0,47.86658622335384,35.73801483842855,80.0,6
2025-06-09,61.0,70.81410252401984,36.429895267562834,80.0,6
2025-06-10,70.0,68.64947826974965,36.429895267562834,80.0,6
2025-06-11,47.0,67.62721985585783,36.429895267562834,80.0,6
2025-06-12,56.0,66.57639552001638,36.429895267562834,80.0,6
2025-06-13,64.0,65.7147888041229,36.429895267562834,80.0,6
2025-06-14,50.0,49.61947152732598,36.1011702505321,80.0,6
2025-06-15,49.0,47.391706394187494,36.1011702505321,80.0,6
2025-06-16,63.0,70.0566929652682,36.429895267562834,80.0,6
2025-06-17,70.0,68.2822126062029,36.429895267562834,80.0,6
2025-06-18,60.0,61.11075084866719,36.429895267562834,80.0,6
2025-06-19,62.0,65.1693991827932,36.429895267562834,80.0,6
2025-06-20,46.0,64.91644425868236,36.429895267562834,80.0,6
2025-06-21,42.0,46.663080803174644,36.1011702505321,80.0,6
2025-06-22,56.0,46.584996953009316,36.1011702505321,80.0,6
2025-06-23,67.0,67.24783681230883,36.429895267562834,80.0,6
2025-06-24,62.0,65.3439606060184,36.429895267562834,80.0,6
2025-06-25,60.0,68.29695142088659,36.429895267562834,80.0,6
2025-06-26,74.0,66.54843252043727,36.429895267562834,80.0,6
2025-06-27,66.0,68.38450283244029,36.429895267562834,80.0,6
2025-06-28,46.0,46.07236837607431,35.73801483842855,80.0,6
2025-06-29,61.0,46.6775309751138,35.73801483842855,80.0,6
2025-06-30,82.0,63.65683621032095,36.429895267562834,80.0,6
2025-07-01,62.0,64.43647027713773,36.429895267562834,80.0,6
2025-07-02,57.0,65.52202273292632,36.429895267562834,80.0,6
2025-07-03,66.0,62.78671745799254,36.429895267562834,80.0,6
2025-07-04,49.0,60.7660945125797,36.429895267562834,80.0,6
2025-07-05,53.0,50.61174318812954,36.1011702505321,80.0,6
2025-07-06,60.0,49.175580834614465,36.1011702505321,80.0,6
2025-07-07,64.0,70.61990622901845,36.429895267562834,80.0,6
2025-07-08,56.0,66.9736116584012,36.429895267562834,80.0,6
2025-07-09,62.0,67.50892081517505,36.429895267562834,80.0,6
2025-07-10,67.0,66.40624969540033,36.429895267562834,80.0,6
2025-07-11,54.0,61.494928917886824,36.429895267562834,80.0,6
2025-07-12,48.0,50.88036341674155,36.1011702505321,80.0,6
2025-07-13,48.0,48.31098498059132,36.1011702505321,80.0,6
2025-07-14,69.0,66.1742621737186,36.429895267562834,80.0,6
2025-07-15,63.0,61.528584347578466,36.429895267562834,80.0,6
2025-07-16,49.0,59.0408705657516,36.429895267562834,80.0,6
2025-07-17,50.0,59.46677246236782,36.429895267562834,80.0,6
2025-07-18,59.0,60.235112015052614,36.429895267562834,80.0,6
2025-07-19,67.0,48.64199291333501,36.1011702505321,80.0,6
2025-07-20,57.0,47.8064009408948,35.73801483842855,80.0,6
2025-07-21,57.0,64.65600140723816,36.429895267562834,80.0,6
2025-07-22,68.0,69.76465248659956,36.429895267562834,80.0,6
2025-07-23,63.0,63.412093429164266,36.429895267562834,80.0,6
2025-07-24,66.0,59.64395864308879,36.429895267562834,80.0,6
2025-07-25,67.0,56.427301806958866,36.06673985545928,80.0,6
2025-07-26,51.0,49.84286057261501,36.1011702505321,80.0,6
2025-07-27,48.0,48.484571716719934,36.1011702505321,80.0,6
2025-07-28,66.0,65.82546515094886,36.429895267562834,80.0,6
2025-07-29,52.0,67.7465668013309,36.429895267562834,80.0,6
2025-07-30,54.0,67.3038013230574,36.429895267562834,80.0,6
2025-07-31,54.0,68.41135586529145,36.429895267562834,80.0,6
2025-08-01,65.0,68.29173828274918,36.429895267562834,80.0,6
2025-08-02,46.0,52.817336264703314,36.1011702505321,80.0,6
2025-08-03,58.0,49.28519928355366,36.1011702505321,80.0,6
2025-08-04,86.0,68.29342407248299,36.429895267562834,80.0,6
2025-08-05,69.0,65.46027438082747,36.429895267562834,80.0,6
2025-08-06,60.0,62.17590886831295,36.429895267562834,80.0,6
2025-08-07,59.0,59.75043758521703,36.429895267562834,80.0,6
2025-08-08,62.0,59.677203140861764,36.429895267562834,80.0,6
2025-08-09,54.0,50.06071745565367,36.1011702505321,80.0,6
2025-08-10,54.0,49.650286529820804,36.1011702505321,80.0,6
2025-08-11,74.0,67.32425064297641,36.429895267562834,80.0,6
2025-08-12,65.0,64.03498222873762,36.429895267562834,80.0,6
2025-08-13,56.0,61.95688205468727,36.429895267562834,80.0,6
2025-08-14,62.0,60.14167900904932,36.429895267562834,80.0,6
2025-08-15,53.0,60.88483681983755,36.429895267562834,80.0,6
2025-08-16,42.0,47.742496723087676,36.1011702505321,80.0,6
2025-08-17,45.0,46.408923533249705,36.1011702505321,80.0,6
2025-08-18,73.0,70.14783643527167,36.429895267562834,80.0,6
2025-08-19,59.0,69.04108407057477,36.429895267562834,80.0,6
2025-08-20,61.0,66.78754768448057,36.429895267562834,80.0,6
2025-08-21,53.0,64.31463408515086,36.429895267562834,80.0,6
2025-08-22,56.0,68.08950355050902,36.429895267562834,80.0,6
2025-08-23,54.0,48.18191799128457,35.73801483842855,80.0,6
2025-08-24,57.0,47.07210042804079,35.73801483842855,80.0,6
2025-08-25,77.0,65.22140742549325,36.429895267562834,80.0,6
2025-08-26,58.0,61.93798963750583,36.429895267562834,80.0,6
2025-08-27,69.0,61.197224462560364,36.429895267562834,80.0,6
2025-08-28,57.0,60.34308239599774,36.429895267562834,80.0,6
2025-08-29,67.0,60.39950793730023,36.429895267562834,80.0,6
2025-08-30,43.0,45.02659442215553,36.1011702505321,80.0,6
2025-08-31,60.0,46.98571677372185,36.1011702505321,80.0,6
2025-09-01,74.0,64.99579333796406,36.429895267562834,80.0,6
2025-09-02,65.0,67.92308847688159,36.429895267562834,80.0,6
2025-09-03,63.0,64.50843936737175,36.429895267562834,80.0,6
2025-09-04,68.0,65.97590304865709,36.429895267562834,80.0,6
2025-09-05,70.0,70.84935338818407,36.429895267562834,80.0,6
2025-09-06,61.0,51.54567429554589,36.1011702505321,80.0,6
2025-09-07,70.0,48.302972220850556,36.1011702505321,80.0,6
2025-09-08,58.0,72.32376063338168,36.429895267562834,80.0,6
2025-09-09,77.0,69.80516303742789,36.429895267562834,80.0,6
2025-09-10,57.0,72.07576860816296,36.429895267562834,80.0,6
2025-09-11,60.0,71.77499294508925,36.429895267562834,80.0,6
2025-09-12,72.0,70.75704381184511,36.429895267562834,80.0,6
2025-09-13,51.0,53.639284210229185,36.1011702505321,80.0,6
2025-09-14,59.0,51.738931851569006,36.1011702505321,80.0,6
2025-09-15,65.0,72.71475772038038,36.429895267562834,80.0,6
2025-09-16,67.0,70.16909836202392,36.429895267562834,80.0,6
2025-01-22,79.0,72.39588438992212,50.788812362678236,75.31398904760825,7
2025-01-23,62.0,67.70826590999707,48.71858087609054,75.22639554066491,7
2025-01-24,60.0,70.0098887548953,52.8813965734101,81.98308383935442,7
2025-01-25,54.0,54.062745846009626,43.725435527617236,61.278068339450385,7
2025-01-26,66.0,48.14902268298177,35.35170564502553,66.62929359370519,7
2025-01-27,69.0,67.0068441790679,50.97139186184792,86.60947616600066,7
2025-01-28,76.0,67.63539478923369,51.63901537476579,74.26705287301337,7
2025-01-29,79.0,68.78930321582,52.929080156255445,76.98771712596039,7
2025-01-30,74.0,63.922737192180634,48.54240291645185,71.1296303920532,7
2025-01-31,68.0,64.00772835473195,52.0454963734267,80.6862028140067,7
2025-02-01,56.0,48.40037169211129,43.025766204779174,68.11326492511569,7
2025-02-02,52.0,46.02113238935698,33.678646853759275,60.85844877734523,7
2025-02-03,75.0,71.61728859481376,52.43417499538472,80.59283509060857,7
2025-02-04,66.0,67.71139184648472,49.93908372664659,79.26801591736371,7
2025-02-05,70.0,67.5210118022499,48.0873371494734,76.32071527214926,7
2025-02-06,76.0,64.66850611368464,47.45042880479208,76.59812946327058,7
2025-02-07,61.0,68.98399236134726,51.11565526032217,78.57368916955475,7
2025-02-08,66.0,56.10411336710577,41.46732878899985,65.92527290470363,7
2025-02-09,58.0,49.65708755398745,39.133748904214784,63.6694031097435,7
2025-02-10,77.0,68.44376430070812,51.831854316988334,81.15096785809658,7
2025-02-11,63.0,66.89962297887023,54.71971217330261,80.22819684502987,7
2025-02-12,65.0,65.64765643335437,52.5155740445729,74.33351803498431,7
2025-02-13,54.0,64.47241631370855,50.42528987136173,79.18118829569893,7
2025-02-14,63.0,64.91485420003744,50.50080226260214,79.13100926354566,7
2025-02-15,44.0,49.32538085023976,45.21048645973449,62.72898974577182,7
2025-02-16,37.0,47.51269034172001,36.99828145073009,59.53566385343528,7
2025-02-17,77.0,68.98552250783628,51.111304414191004,84.02576452768531,7
2025-02-18,74.0,64.09459053372737,52.81169311194535,79.46323893432299,7
2025-02-19,68.0,62.54476128891602,50.094390149048586,76.54813136558225,7
2025-02-20,54.0,62.97921996920784,51.692540121211536,77.5773564355112,7
2025-02-21,53.0,67.55993097936027,49.51334941446211,80.72810235328548,7
2025-02-22,50.0,49.23754038094296,44.548246313188024,62.26400999030072,7
2025-02-23,55.0,50.20301037589611,39.80003652677609,65.50763226738036,7
2025-02-24,76.0,73.1594948234467,54.1944123210108,87.13409520714697,7
2025-02-25,59.0,71.04925746683563,54.75810149803452,82.79990446321412,7
2025-02-26,52.0,69.41756400354217,52.77570908032504,82.65523285952166,7
2025-02-27,69.0,65.62315847725733,47.17800269561729,79.03083587133831,7
2025-02-28,63.0,61.97559134796985,49.9105288455193,76.72005734677937,7
2025-03-01,66.0,47.796862649671624,40.9284738417284,63.09229099106788,7
2025-03-02,57.0,48.50780134959664,37.12119931902287,68.29199379173362,7
2025-03-03,73.0,68.82632515100646,50.10304467643508,86.40235085700111,7
2025-03-04,64.0,69.23878150922694,54.31518005595054,80.60431804673154,7
2025-03-05,86.0,69.13475329862,51.763633728951234,83.31983054893317,7
2025-03-06,76.0,67.65240335298215,47.12416860573344,83.12472129485971,7
2025-03-07,79.0,67.51703658072766,48.991797440667185,79.8549820289507,7
2025-03-08,52.0,54.529772860485835,40.13632371044317,67.44756828327812,7
2025-03-09,60.0,52.52009167564525,40.861686452103605,63.528935048223836,7
2025-03-10,68.0,75.11838024836173,52.127227334480324,86.78978195458532,7
2025-03-11,56.0,69.00767961361541,54.25730294512463,77.94604483167954,7
2025-03-12,81.0,70.40211228890718,50.13712518012261,79.04345987090693,7
2025-03-13,69.0,63.801377508540135,48.79114459232267,74.12758476892243,7
2025-03-14,65.0,62.38529788400655,48.839126228979936,74.4878697794916,7
2025-03-15,50.0,49.08313092431221,39.555453842634826,66.50659475435836,7
2025-03-16,46.0,45.83246243090866,39.98869328441968,63.780757024836355,7
2025-03-17,92.0,68.25615686175526,55.333569055954044,84.69105995095127,7
2025-03-18,81.0,63.22769684315381,47.79494924494929,81.05150730463718,7
2025-03-19,68.0,64.93480351979039,46.489157301791955,79.2383945085359,7
2025-03-20,47.0,63.61868218996655,50.89962789231967,70.441514223942,7
2025-03-21,64.0,64.31350686007222,48.90008360094753,73.5225169880466,7
2025-03-22,46.0,51.37487095621912,37.226642439703426,59.035381818347126,7
2025-03-23,44.0,47.011530256306536,37.815826487132625,61.274831568113534,7
2025-03-24,64.0,71.05157330952353,49.971205186381944,85.36613323714276,7
2025-03-25,55.0,73.79340858835296,51.30714015438964,78.0833793993459,7
2025-03-26,56.0,66.3281196656286,49.44857738229459,76.22328177259975,7
2025-03-27,69.0,64.4486516202558,47.48254826617591,78.3325552072666,7
2025-03-28,59.0,69.23080552112759,47.167350996400835,75.99112965886759,7
2025-03-29,48.0,54.72726577177083,40.4586506791846,65.60217830834603,7
2025-03-30,60.0,52.20482896974936,38.569628020886526,64.78828735632317,7
2025-03-31,26.0,75.65029743751373,50.962224199188576,86.87716319450338,7
2025-04-01,63.0,65.9421812819944,46.92492879599292,77.76349722864964,7
2025-04-02,55.0,65.02581154440006,45.40065049940934,79.39441347928167,7
2025-04-03,61.0,64.868993421285,44.04869203439261,81.6503803917634,7
2025-04-04,71.0,66.55229932774436,47.23650810437234,82.09278046930275,7
2025-04-05,56.0,53.0800714538192,36.49126257873764,66.04632091866696,7
2025-04-06,45.0,50.319552604224505,36.1082552578394,66.88645693917957,7
2025-04-07,80.0,71.65645654462756,49.85179156272347,84.13288398871931,7
2025-04-08,74.0,62.59901183034892,47.212424944896824,78.2786419204887,7
2025-04-09,55.0,69.05568691604044,50.37182593929484,81.08411637538677,7
2025-04-10,56.0,61.29966133979468,41.51002242506917,80.7418804857355,7
2025-04-11,61.0,62.02809439632558,46.53389174673089,78.48086502308918,7
2025-04-12,53.0,49.22864321493798,32.979209659174785,58.31236088310508,7
2025-04-13,49.0,48.69057122623824,32.98323687612316,60.94041733438775,7
2025-04-14,71.0,67.22141013678605,44.13285907426381,83.23058271174962,7
2025-04-15,65.0,64.85197734117702,45.14173041158588,79.76040513137903,7
2025-04-16,68.0,69.65691165891816,47.40129066133483,80.64770752442428,7
2025-04-17,59.0,64.72820618049924,43.11055384383407,74.11912533134704,7
2025-04-18,61.0,62.19886875419161,45.301297315954145,79.68589273987037,7
2025-04-19,46.0,44.574198973971406,34.84023283301178,57.833840788574015,7
2025-04-20,51.0,44.23788120395937,33.95706836853885,59.491945145372135,7
2025-04-21,65.0,65.6881053787065,44.86639086874071,80.43966533143164,7
2025-04-22,71.0,66.98896169818428,50.17998084604145,75.82896443875873,7
2025-04-23,60.0,69.58232114069015,47.550597447662035,76.75686046092177,7
2025-04-24,49.0,62.83727438080815,45.93313791554586,74.08806322720659,7
2025-04-25,68.0,64.7464399333292,49.02385308903965,76.3002748311396,7
2025-04-26,47.0,46.45687319180814,33.615094430607066,58.28038663657518,7
2025-04-27,46.0,43.85900219605822,32.311084161793666,60.32133078632808,7
2025-04-28,67.0,66.53385634558775,45.04420961819705,80.67042435891393,7
2025-04-29,63.0,61.9994738287351,50.20464713961341,76.18606686795898,7
2025-04-30,46.0,62.80177792947318,46.96421531305235,71.4753462391855,7
2025-05-01,45.0,63.274650980248744,48.558231282701826,76.05968589534798,7
2025-05-02,65.0,65.0967272788008,51.46560805721375,80.60498286207864,7
2025-05-03,55.0,47.05556838923613,38.13529887572093,57.215676405136996,7
2025-05-04,52.0,46.62187491578011,34.48808165637767,61.607213729986746,7
2025-05-05,78.0,66.20164914052587,49.61757005628286,81.00562289040877,7
2025-05-06,65.0,64.32164031858714,51.94933057923535,81.84379710918704,7
2025-05-07,61.0,63.41627035624001,50.61553584268272,73.08090914314067,7
2025-05-08,77.0,57.30354460368039,43.3365725749854,74.02263019448004,7
2025-05-09,80.0,64.40798768463539,51.49935814862013,79.2147511061554,7
2025-05-10,46.0,49.54505516452444,37.824774779036474,61.0737272679386,7
2025-05-11,52.0,45.42566595466539,34.18378371057099,56.763726773466104,7
2025-05-12,77.0,65.22793010438421,51.90173098326927,83.18576924856754,7
2025-05-13,52.0,65.8364482282281,53.08398628680089,80.64532941247309,7
2025-05-14,67.0,66.12867424018829,43.961155159780255,77.9020675520048,7
2025-05-15,54.0,61.30429335201938,40.21861653002461,70.28079213594671,7
2025-05-16,61.0,59.85174508526574,50.98095900773451,73.380204550635,7
2025-05-17,50.0,48.98636015122897,38.138575381452185,59.22243653342366,7
2025-05-18,49.0,47.34550666205652,36.02758994810357,59.44479608934961,7
2025-05-19,69.0,69.26701072180813,54.36657497190359,83.22236994506407,7
2025-05-20,63.0,67.33526949781687,52.57471760333932,83.54506724463094,7
2025-05-21,44.0,67.09065985276678,48.48190525578444,79.66533304491361,7
2025-05-22,59.0,67.65936958214326,45.43387832036351,72.14792952117564,7
2025-05-23,62.0,64.39209010343403,48.122502341187705,81.49344032921958,7
2025-05-24,59.0,43.539584141551195,34.60717249833291,58.07021306596537,7
2025-05-25,52.0,42.60548478147661,29.831468539837918,58.96964300695914,7
2025-05-26,73.0,67.08470824446496,51.148110716158115,85.8096711722134,7
2025-05-27,71.0,63.76629302837241,48.90682560203055,79.26690742006865,7
2025-05-28,70.0,63.71089248260777,42.04918624057146,74.32350310975362,7
2025-05-29,62.0,58.48784307298825,39.92332761935387,74.89746192068463,7
2025-05-30,60.0,64.83716805850062,51.48994754640339,82.12736744722717,7
2025-05-31,40.0,42.580176867639985,37.512461141914585,55.58901617488544,7
2025-06-01,58.0,43.81786731237697,35.87344284470163,58.31568962950203,7
2025-06-02,70.0,65.24486432309662,51.66699015410952,84.65720184738414,7
2025-06-03,67.0,60.283595314926565,49.32008000656164,75.91659973870874,7
2025-06-04,76.0,64.25842713604816,44.616423796867764,73.24147181474446,7
2025-06-05,60.0,62.43539909194121,43.893846727786446,75.19086579233175,7
2025-06-06,60.0,67.36962524577204,49.10773097745194,82.65459781235415,7
2025-06-07,58.0,53.311572248989044,38.70913601255847,59.80044073724282,7
2025-06-08,50.0,48.33073611777819,36.76075466300442,60.33062613665602,7
2025-06-09,61.0,71.3045848921646,55.51790735671843,86.277451191193,7
2025-06-10,70.0,67.87205218840444,53.54829587348796,78.22014438414921,7
2025-06-11,47.0,67.03437575046833,48.268375483578176,77.18054768596467,7
2025-06-12,56.0,66.46396247097005,48.94267347020768,74.03014260730372,7
2025-06-13,64.0,66.0382384625296,51.36995715015951,78.264098924306,7
2025-06-14,50.0,48.969876250155814,37.43166618926069,58.01447653133948,7
2025-06-15,49.0,47.38042856065728,37.6835247155388,60.05757947851488,7
2025-06-16,63.0,71.62794226075202,51.89132359710665,86.69052194749683,7
2025-06-17,70.0,65.29601806006426,48.75946070376697,76.97682710893172,7
2025-06-18,60.0,65.40684616081347,43.916231079550684,78.44116866985028,7
2025-06-19,62.0,63.01978445801763,50.81619472591862,74.44769755518377,7
2025-06-20,46.0,62.9995510348474,51.892091843145984,77.91510437849786,7
2025-06-21,42.0,47.414633550418024,41.68415113908936,61.77277037787566,7
2025-06-22,56.0,44.15808544222229,37.98439464055202,59.91048261946721,7
2025-06-23,67.0,66.8565373508748,53.165845488005715,85.98351611898867,7
2025-06-24,62.0,63.25953320207675,51.18084576214776,83.03522270744153,7
2025-06-25,60.0,61.51210946996048,43.57613353305863,79.91729866632215,7
2025-06-26,74.0,64.55397236995259,49.09062778271297,74.99686328206508,7
2025-06-27,66.0,65.69337092719506,50.287805822658314,79.43959750978732,7
2025-06-28,46.0,45.93603136586816,36.576190439910704,61.40036335486762,7
2025-06-29,61.0,46.40306616816354,35.957180204910486,57.7238599768666,7
2025-06-30,82.0,62.11345685294155,50.687203834119885,82.39773359604895,7
2025-07-01,62.0,62.58301910755936,53.05832935109094,82.90765612663823,7
2025-07-02,57.0,65.54110194067398,46.838268707627634,80.8285531383143,7
2025-07-03,66.0,59.464477168467496,48.94629099627104,77.28596565490697,7
2025-07-04,49.0,63.55789950971163,45.135274671423026,73.36049644881297,7
2025-07-05,53.0,50.20974901941515,36.44048719785147,58.43078923554119,7
2025-07-06,60.0,51.30689533768092,39.56683090977347,62.3273543995962,7
2025-07-07,64.0,68.16730952699437,54.575707155433975,83.9277061161014,7
2025-07-08,56.0,65.86314834946998,54.2147317997263,83.59909312851434,7
2025-07-09,62.0,62.79072692376781,47.33024034137017,75.94250707596981,7
2025-07-10,67.0,63.9898218614255,51.69565122521448,74.4850529478875,7
2025-07-11,54.0,62.19683501163583,48.286565436786134,75.46524449050408,7
2025-07-12,48.0,49.418776582234806,37.582855418222444,61.78000944415298,7
2025-07-13,48.0,46.94928482978502,37.48742109809988,59.55220877040911,7
2025-07-14,69.0,64.81238781588485,50.13865865441726,80.1665412932696,7
2025-07-15,63.0,62.38461519645544,50.87385822945357,81.16875895720707,7
2025-07-16,49.0,60.442619486526006,46.388155298263015,72.02979637534146,7
2025-07-17,50.0,59.75840720469487,49.87854957090365,76.67472766313026,7
2025-07-18,59.0,59.23633622370271,41.08106057421514,74.60614453118205,7
2025-07-19,67.0,45.90204308362894,33.168082727978195,57.73874640490928,7
2025-07-20,57.0,47.28391849350748,45.01482137360964,58.73766412036744,7
2025-07-21,57.0,65.48693160029917,49.91377823318592,83.46267866211544,7
2025-07-22,68.0,63.636885152179715,53.35833555405105,79.18478759478062,7
2025-07-23,63.0,62.861518849915605,47.222694714412874,78.63305032057569,7
2025-07-24,66.0,57.17578873715196,50.62197596121929,79.91313002844228,7
2025-07-25,67.0,55.411637724353845,40.303157728477224,68.13755333775352,7
2025-07-26,51.0,44.19713346777948,33.11924294996759,57.11857540380633,7
2025-07-27,48.0,47.339468897283986,38.86530576538766,64.55870012051098,7
2025-07-28,66.0,63.909594647856196,50.68671657609442,82.69884439926525,7
2025-07-29,52.0,63.22130131161259,50.24080353640431,79.41324277776717,7
2025-07-30,54.0,64.93684976100434,45.37847684006528,75.15153063279165,7
2025-07-31,54.0,69.39882894106786,48.05674539042999,80.6490054219114,7
2025-08-01,65.0,66.16532117642409,44.93482492916229,75.90675107551135,7
2025-08-02,46.0,51.078759712421686,43.113196588733885,58.56340722917219,7
2025-08-03,58.0,51.16253507547852,44.29209180869904,65.78262854428178,7
2025-08-04,86.0,69.81624734316115,53.15085517652511,83.5509849422826,7
2025-08-05,69.0,67.17466846154052,51.87210015136924,77.33967064894856,7
2025-08-06,60.0,61.94787376350257,45.67430834299775,74.26270289191673,7
2025-08-07,59.0,61.94348690959528,49.489621724322866,78.43633462898357,7
2025-08-08,62.0,60.586700278332316,45.36759488384591,69.5303619587159,7
2025-08-09,54.0,46.83249465188311,40.39396825084942,60.79183791099722,7
2025-08-10,54.0,50.34821887125929,37.86665898314423,63.045238440091985,7
2025-08-11,74.0,64.36505742690873,51.970319573089,82.79871375365673,7
2025-08-12,65.0,66.07453483939035,49.90871636344483,76.6825434727296,7
2025-08-13,56.0,60.03008595477751,45.99463815715409,72.86914982765342,7
2025-08-14,62.0,62.148786131800634,47.23323404739454,74.5707206636017,7
2025-08-15,53.0,63.610378421152326,49.90142649960524,72.37825679105967,7
2025-08-16,42.0,42.11542753521839,37.788222683028614,62.145192514260074,7
2025-08-17,45.0,44.554763434091335,40.19564517773969,56.54556233901904,7
2025-08-18,73.0,62.30452911644646,51.098258439341265,79.82635171130708,7
2025-08-19,59.0,64.24251007902042,49.72870180285729,81.349810069545,7
2025-08-20,61.0,63.73764440156484,43.9355019022752,71.1962044520003,7
2025-08-21,53.0,64.90652323927135,44.35941495796295,71.45748177729216,7
2025-08-22,56.0,65.84765694604339,49.60120166771667,79.62742589443585,7
2025-08-23,54.0,49.3724403379466,40.01905123252266,65.53933093936165,7
2025-08-24,57.0,47.684782449352205,38.31813971721416,62.51452273065478,7
2025-08-25,77.0,62.11728187108312,47.63106040604209,79.30954356020618,7
2025-08-26,58.0,63.83740018352528,52.21088537454289,76.79580106748664,7
2025-08-27,69.0,59.52385421968406,49.49962999262436,75.77547544412025,7
2025-08-28,57.0,63.87267490981579,49.31206791085086,76.07436716058726,7
2025-08-29,67.0,60.03976288130693,47.197211448326605,80.06300294584013,7
2025-08-30,43.0,42.17525261718974,36.87969846661658,57.765564227210255,7
2025-08-31,60.0,41.94934299620904,36.20254187364676,57.57988113550032,7
2025-09-01,74.0,61.322739910253055,51.40458313626974,84.78578431206519,7
2025-09-02,65.0,66.5988419664231,52.190012905668404,77.57706707426401,7
2025-09-03,63.0,63.24314423106684,49.884478325399584,74.26620454372707,7
2025-09-04,68.0,64.4503921769878,47.99646975844256,70.12488077244335,7
2025-09-05,70.0,66.87871526666609,47.40039987586664,81.15453638368565,7
2025-09-06,61.0,53.555261715513474,40.42845813935951,58.932685901498076,7
2025-09-07,70.0,52.07079379404118,42.80471842615964,64.08023612112851,7
2025-09-08,58.0,73.30214152914623,55.85526406143914,88.36314428324104,7
2025-09-09,77.0,71.79075994424487,53.380694373606765,80.90093604678643,7
2025-09-10,57.0,72.18884424609166,51.74695402660446,75.65071365530099,7
2025-09-11,60.0,70.5124013113333,49.28203245679472,76.81982337938456,7
2025-09-12,72.0,69.0016019192241,50.817858831895414,76.03611841943238,7
2025-09-13,51.0,46.7795169095472,38.807621846920306,58.00342486745735,7
2025-09-14,59.0,51.352593595320684,42.11161892605374,59.92352784169876,7
2025-09-15,65.0,69.08629679387923,52.216966266738936,84.94959134001597,7
